2294: 43, 47, 45, 44, 41, 49, 46, 41, 44, 45, 49, 47, 46, 43, 45, 44
2295: 41, 40, 44, 40, 47, 40, 43, 41, 45, 42, 40, 49, 46, 40, 42, 45
2296: 40, 47, 47, 41, 46, 45, 42, 47, 47, 47, 42, 48, 49, 49, 44, 43
2297: 40, 42, 41, 46, 43, 40, 45, 48, 43, 48, 45, 48, 49, 48, 40, 42
2298: 43, 46, 40, 45, 48, 44, 48, 40, 48, 47, 42, 45, 42, 45, 41, 40
2299: 45, 44, 48, 40, 49, 43, 41, 48, 49, 45, 42, 48, 46, 48, 42, 40
2300: 49, 41, 46, 45, 40, 48, 46, 47, 47, 42, 48, 46, 41, 46, 42, 43
2301: 45, 49, 49, 47, 42, 45, 45, 43, 48, 41, 45, 42, 42, 43, 41, 42
2302: 49, 40, 43, 41, 42, 40, 46, 48, 42, 42, 45, 48, 49, 47, 41, 40
2303: 48, 43, 44, 44, 44, 43, 45, 49, 47, 42, 42, 44, 40, 44, 42, 49
2304: 41, 40, 44, 47, 44, 49, 46, 47, 46, 44, 42, 49, 40, 45, 49, 42
2305: 45, 44, 43, 42, 49, 41, 46, 40, 43, 43, 42, 43, 49, 40, 44, 45
2306: 44, 41, 44, 41, 46, 49, 47, 45, 43, 41, 44, 47, 41, 40, 49, 42
2307: 48, 42, 48, 48, 48, 42, 46, 45, 47, 44, 46, 46, 49, 40, 44, 45
2308: 40, 48, 49, 44, 46, 42, 45, 48, 40, 40, 42, 46, 46, 45, 42, 44
2309: 40, 47, 49, 40, 40, 46, 43, 46, 45, 42, 42, 49, 40, 45, 48, 42
2310: 43, 42, 42, 42, 49, 46, 41, 48, 47, 46, 41, 45, 41, 42, 49, 49
2311: 42, 45, 40, 40, 40, 45, 47, 44, 44, 45, 48, 46, 45, 45, 49, 41
2312: 43, 40, 48, 47, 46, 47, 48, 42, 47, 48, 40, 42, 40, 48, 49, 43
2313: 42, 46, 40, 45, 42, 41, 41, 48, 40, 46, 46, 41, 44, 45, 43, 44
2314: 45, 46, 41, 48, 49, 49, 44, 49, 49, 46, 43, 43, 43, 48, 46, 45
2315: 47, 45, 46, 44, 43, 46, 48, 42, 46, 43, 44, 45, 42, 44, 49, 49
2316: 40, 40, 45, 40, 48, 49, 40, 40, 47, 48, 43, 49, 41, 45, 44, 44
2317: 48, 43, 47, 42, 48, 43, 46, 40, 43, 49, 41, 41, 46, 45, 45, 42
2318: 48, 46, 41, 45, 45, 45, 43, 47, 48, 48, 49, 46, 41, 44, 43, 41
2319: 47, 44, 44, 48, 49, 44, 43, 44, 42, 43, 42, 49, 40, 46, 47, 49
2320: 48, 49, 46, 43, 49, 43, 40, 43, 47, 45, 47, 41, 47, 43, 45, 44
2321: 46, 43, 47, 45, 40, 46, 41, 44, 40, 45, 49, 47, 43, 43, 40, 48
2322: 40, 48, 49, 45, 48, 49, 44, 49, 48, 46, 40, 46, 49, 49, 48, 40
2323: 49, 49, 42, 42, 45, 41, 40, 43, 47, 41, 49, 41, 45, 41, 46, 45
2324: 43, 40, 47, 44, 40, 44, 47, 49, 46, 49, 42, 40, 40, 44, 40, 42
2325: 40, 42, 42, 49, 47, 45, 47, 48, 48, 40, 40, 48, 44, 47, 41, 41
2326: 43, 43, 49, 44, 40, 40, 42, 46, 47, 40, 44, 42, 47, 43, 44, 42
2327: 44, 48, 41, 40, 47, 42, 46, 46, 49, 46, 43, 40, 40, 44, 45, 42
2328: 48, 45, 42, 48, 41, 40, 48, 40, 40, 44, 47, 46, 46, 47, 48, 44
2329: 45, 49, 40, 44, 46, 42, 43, 42, 45, 46, 48, 45, 44, 44, 41, 46
2330: 46, 40, 41, 48, 44, 42, 46, 45, 40, 44, 46, 49, 42, 45, 49, 41
2331: 44, 41, 40, 43, 42, 42, 47, 40, 41, 44, 47, 40, 46, 49, 48, 47
2332: 45, 46, 42, 41, 42, 48, 47, 44, 47, 43, 49, 44, 43, 44, 42, 45
2333: 42, 46, 48, 45, 48, 42, 46, 48, 43, 49, 40, 49, 45, 43, 45, 46
2334: 47, 49, 43, 44, 40, 49, 40, 45, 40, 47, 47, 45, 46, 47, 49, 42
2335: 41, 41, 45, 48, 48, 41, 42, 41, 47, 44, 46, 45, 45, 42, 44, 47
2336: 41, 47, 47, 45, 44, 41, 43, 42, 42, 48, 40, 42, 44, 47, 43, 40
2337: 41, 41, 42, 42, 41, 45, 41, 48, 46, 46, 42, 44, 40, 41, 44, 48
2338: 47, 45, 47, 40, 44, 42, 47, 48, 40, 42, 40, 42, 40, 49, 43, 47
2339: 45, 46, 42, 40, 44, 44, 41, 47, 41, 48, 43, 42, 45, 49, 41, 41
2340: 40, 41, 44, 44, 40, 43, 44, 41, 49, 47, 43, 41, 45, 43, 45, 44
2341: 43, 44, 44, 41, 46, 41, 47, 48, 42, 43, 43, 45, 40, 40, 40, 47
2342: 42, 40, 48, 45, 43, 48, 45, 46, 41, 48, 45, 41, 41, 42, 45, 45
2343: 46, 43, 48, 48, 41, 45, 48, 42, 48, 46, 42, 45, 45, 48, 49, 48
2344: 42, 41, 48, 40, 48, 49, 47, 44, 45, 46, 44, 42, 46, 47, 48, 47
2345: 49, 43, 40, 40, 46, 40, 40, 48, 42, 46, 41, 47, 40, 41, 42, 45
2346: 48, 44, 48, 42, 46, 49, 41, 43, 47, 44, 43, 49, 41, 40, 45, 47
2347: 45, 45, 44, 44, 43, 46, 41, 41, 47, 43, 47, 47, 46, 45, 43, 47
2348: 41, 43, 48, 40, 48, 45, 42, 45, 44, 45, 47, 46, 41, 47, 44, 43
2349: 45, 41, 40, 46, 46, 42, 49, 43, 42, 47, 48, 41, 41, 43, 44, 49
2350: 42, 41, 42, 44, 45, 47, 48, 40, 41, 41, 43, 47, 40, 45, 49, 46
2351: 48, 42, 47, 49, 44, 46, 49, 46, 40, 42, 46, 47, 48, 40, 45, 47
2352: 48, 42, 47, 49, 48, 42, 41, 43, 48, 42, 42, 42, 41, 40, 45, 44
2353: 40, 42, 43, 43, 48, 42, 46, 49, 43, 45, 45, 48, 45, 49, 42, 49
2354: 48, 46, 43, 44, 49, 49, 47, 46, 45, 41, 40, 40, 48, 43, 43, 40
2355: 45, 46, 40, 42, 49, 43, 48, 48, 41, 41, 49, 47, 49, 46, 45, 46
2356: 47, 41, 41, 44, 42, 49, 42, 41, 41, 49, 40, 40, 44, 47, 40, 43
2357: 41, 44, 42, 44, 42, 47, 49, 44, 45, 43, 47, 49, 48, 47, 43, 46
2358: 42, 43, 41, 42, 46, 41, 49, 40, 43, 43, 47, 42, 47, 46, 40, 40
2359: 45, 48, 45, 42, 45, 43, 48, 49, 43, 45, 43, 49, 47, 42, 46, 48
2360: 43, 46, 48, 46, 42, 40, 47, 44, 45, 40, 43, 48, 46, 40, 40, 42
2361: 44, 40, 42, 40, 41, 40, 45, 44, 46, 43, 40, 45, 45, 49, 44, 49
2362: 45, 47, 43, 40, 46, 40, 44, 46, 46, 49, 42, 48, 43, 49, 49, 49
2363: 43, 49, 41, 46, 49, 48, 42, 49, 47, 44, 49, 45, 40, 41, 42, 44
2364: 48, 44, 43, 46, 41, 43, 48, 44, 49, 44, 45, 40, 40, 40, 45, 41
2365: 43, 45, 49, 40, 48, 41, 49, 46, 43, 42, 49, 43, 48, 47, 46, 48
2366: 46, 43, 46, 44, 47, 43, 40, 44, 49, 41, 48, 46, 45, 47, 44, 43
2367: 45, 46, 48, 41, 46, 45, 47, 42, 42, 49, 48, 48, 46, 47, 43, 43
2368: 48, 41, 49, 47, 41, 41, 44, 45, 48, 45, 44, 49, 44, 46, 46, 47
2369: 47, 43, 42, 40, 40, 47, 42, 44, 42, 42, 47, 44, 43, 49, 42, 44
2370: 48, 43, 40, 46, 46, 43, 49, 46, 49, 44, 47, 41, 40, 43, 49, 48
2371: 41, 46, 44, 44, 40, 44, 47, 46, 47, 47, 44, 45, 45, 41, 42, 46
2372: 41, 46, 47, 45, 48, 49, 48, 43, 48, 49, 41, 42, 40, 41, 46, 41
2373: 43, 41, 40, 42, 40, 46, 49, 40, 40, 46, 43, 47, 45, 49, 48, 48
2374: 44, 46, 48, 41, 49, 48, 47, 40, 46, 49, 43, 42, 43, 41, 45, 43
2375: 43, 42, 40, 45, 47, 46, 47, 43, 40, 40, 44, 40, 49, 48, 42, 46
2376: 41, 43, 43, 47, 41, 44, 45, 43, 45, 48, 46, 47, 45, 41, 42, 48
2377: 48, 47, 45, 43, 44, 41, 43, 49, 41, 49, 41, 49, 46, 49, 44, 44
2378: 41, 42, 46, 47, 46, 40, 42, 48, 42, 48, 45, 46, 42, 41, 40, 40
2379: 45, 42, 40, 40, 41, 44, 41, 45, 40, 45, 44, 41, 46, 48, 40, 45
2380: 43, 44, 44, 47, 40, 49, 40, 47, 40, 41, 42, 49, 45, 48, 46, 43
2381: 44, 45, 41, 42, 40, 45, 48, 43, 42, 41, 48, 49, 41, 40, 47, 49
2382: 46, 49, 43, 40, 41, 45, 44, 43, 41, 45, 40, 49, 42, 49, 47, 46
2383: 49, 48, 49, 47, 43, 41, 49, 47, 45, 49, 48, 49, 47, 44, 40, 44
2384: 46, 48, 42, 45, 41, 45, 44, 45, 44, 46, 49, 47, 48, 44, 46, 40
2385: 40, 45, 46, 42, 45, 47, 49, 47, 43, 41, 49, 43, 40, 45, 41, 44
2386: 42, 45, 44, 47, 43, 47, 43, 40, 45, 40, 43, 44, 43, 46, 43, 42
2387: 41, 42, 49, 42, 42, 40, 43, 44, 40, 40, 40, 49, 41, 48, 43, 48
2388: 45, 47, 42, 46, 41, 43, 46, 44, 49, 48, 41, 44, 43, 49, 45, 41
2389: 42, 46, 43, 47, 43, 40, 48, 49, 42, 48, 41, 44, 49, 45, 48, 49
2390: 42, 43, 49, 42, 44, 42, 42, 48, 43, 47, 42, 41, 48, 42, 47, 40
2391: 40, 46, 47, 46, 45, 43, 49, 45, 41, 46, 47, 45, 43, 48, 41, 47
2392: 41, 48, 43, 48, 46, 43, 43, 48, 46, 44, 46, 42, 47, 48, 48, 44
2393: 41, 46, 43, 43, 46, 46, 44, 46, 40, 48, 40, 48, 42, 46, 44, 42
2394: 48, 40, 40, 42, 40, 42, 41, 43, 48, 40, 46, 44, 46, 47, 41, 48
2395: 49, 42, 42, 47, 44, 45, 42, 44, 43, 49, 40, 47, 41, 40, 42, 43
2396: 41, 48, 46, 40, 40, 47, 40, 47, 44, 46, 43, 48, 42, 47, 46, 46
2397: 46, 48, 47, 43, 44, 42, 41, 49, 48, 47, 48, 49, 46, 40, 46, 41
2398: 41, 42, 46, 42, 42, 43, 41, 48, 45, 43, 41, 47, 43, 40, 47, 49
2399: 47, 45, 41, 49, 49, 42, 42, 42, 49, 49, 45, 43, 44, 42, 48, 40
2400: 47, 48, 43, 42, 49, 47, 48, 48, 44, 48, 43, 48, 45, 42, 47, 40
2401: 41, 42, 42, 43, 42, 49, 46, 42, 47, 43, 48, 43, 42, 45, 47, 45
2402: 44, 41, 47, 45, 48, 41, 49, 48, 49, 45, 47, 49, 45, 49, 42, 43
2403: 40, 40, 42, 46, 42, 48, 43, 47, 41, 42, 46, 49, 44, 49, 42, 42
2404: 47, 41, 48, 47, 47, 40, 41, 47, 49, 41, 49, 48, 41, 49, 47, 41
2405: 40, 43, 44, 44, 46, 48, 44, 49, 46, 49, 49, 43, 47, 41, 46, 41
2406: 46, 42, 40, 42, 48, 41, 46, 48, 47, 41, 43, 40, 43, 47, 44, 48
2407: 45, 42, 47, 43, 40, 42, 45, 48, 46, 40, 43, 44, 40, 45, 41, 49
2408: 42, 40, 47, 40, 44, 45, 45, 49, 44, 41, 41, 46, 41, 42, 49, 49
2409: 44, 44, 42, 48, 48, 43, 49, 44, 40, 45, 48, 49, 42, 49, 44, 40
2410: 46, 48, 43, 44, 41, 44, 42, 41, 47, 49, 49, 47, 42, 49, 46, 48
2411: 45, 43, 49, 42, 44, 40, 42, 41, 40, 46, 49, 43, 48, 49, 41, 49
2412: 49, 49, 49, 45, 41, 41, 42, 42, 46, 45, 46, 41, 48, 45, 48, 46
2413: 43, 40, 49, 49, 43, 45, 47, 49, 43, 49, 47, 44, 45, 43, 41, 45
2414: 47, 48, 41, 43, 43, 48, 49, 46, 42, 46, 48, 42, 42, 48, 48, 49
2415: 48, 40, 43, 43, 47, 45, 47, 44, 49, 45, 41, 45, 44, 49, 42, 49
2416: 48, 42, 49, 44, 43, 48, 44, 44, 47, 48, 44, 41, 46, 41, 48, 49
2417: 49, 48, 41, 45, 44, 43, 40, 42, 43, 42, 44, 48, 47, 43, 44, 40
2418: 40, 40, 43, 47, 41, 47, 47, 49, 47, 48, 47, 40, 44, 46, 47, 44
2419: 44, 48, 48, 40, 41, 40, 45, 49, 43, 42, 44, 41, 48, 48, 41, 45
2420: 45, 47, 43, 41, 44, 44, 48, 48, 46, 48, 49, 46, 41, 43, 40, 43
2421: 44, 44, 45, 45, 44, 41, 43, 42, 42, 44, 42, 40, 43, 40, 40, 48
2422: 41, 45, 41, 44, 43, 46, 46, 40, 47, 44, 49, 47, 40, 41, 40, 47
2423: 41, 49, 41, 47, 42, 41, 48, 43, 49, 43, 40, 43, 47, 44, 46, 40
2424: 42, 49, 49, 43, 47, 43, 47, 47, 43, 49, 45, 40, 45, 44, 45, 49
2425: 42, 44, 42, 49, 40, 49, 40, 47, 42, 44, 43, 43, 43, 42, 46, 42
2426: 40, 44, 48, 49, 44, 45, 48, 42, 47, 43, 40, 47, 49, 42, 45, 41
2427: 46, 49, 47, 41, 46, 44, 49, 45, 40, 48, 42, 45, 49, 42, 41, 47
2428: 48, 42, 47, 47, 44, 44, 47, 45, 48, 43, 42, 43, 42, 42, 49, 49
2429: 41, 41, 48, 42, 40, 49, 45, 43, 41, 40, 47, 48, 45, 44, 41, 43
2430: 45, 43, 47, 49, 45, 41, 44, 45, 45, 45, 48, 41, 43, 43, 48, 49
2431: 44, 42, 40, 49, 40, 48, 41, 46, 49, 44, 43, 47, 41, 49, 46, 42
2432: 47, 48, 47, 42, 45, 44, 44, 45, 43, 46, 41, 43, 48, 40, 45, 43
2433: 45, 40, 42, 42, 49, 45, 44, 49, 45, 43, 43, 40, 44, 49, 48, 44
2434: 40, 47, 41, 46, 40, 48, 46, 49, 45, 46, 49, 47, 48, 45, 44, 42
2435: 49, 42, 48, 48, 44, 48, 40, 46, 49, 48, 43, 40, 49, 48, 40, 42
2436: 44, 43, 49, 46, 40, 43, 45, 41, 40, 45, 49, 42, 43, 41, 44, 42
2437: 42, 45, 40, 44, 49, 47, 48, 40, 42, 46, 46, 45, 43, 41, 43, 44
2438: 49, 43, 48, 44, 45, 40, 43, 46, 49, 44, 42, 45, 48, 49, 43, 42
2439: 48, 41, 40, 49, 43, 44, 48, 46, 46, 49, 46, 42, 41, 42, 47, 40
2440: 41, 49, 48, 44, 48, 49, 40, 41, 47, 48, 44, 40, 48, 46, 44, 40
2441: 43, 40, 45, 40, 49, 41, 42, 46, 48, 48, 40, 48, 43, 45, 42, 44
2442: 40, 47, 49, 42, 40, 42, 41, 43, 41, 48, 49, 49, 45, 48, 40, 43
2443: 48, 45, 40, 49, 45, 47, 45, 43, 45, 42, 42, 42, 46, 44, 43, 45
2444: 44, 45, 41, 48, 40, 48, 44, 44, 42, 43, 43, 48, 47, 48, 42, 45
2445: 48, 47, 46, 47, 46, 47, 40, 49, 41, 48, 46, 41, 43, 40, 46, 42
2446: 48, 43, 42, 43, 43, 43, 48, 43, 47, 48, 42, 47, 49, 49, 49, 44
2447: 42, 49, 49, 44, 48, 45, 40, 47, 44, 48, 43, 46, 49, 45, 45, 45
2448: 44, 47, 40, 46, 41, 42, 40, 41, 48, 47, 48, 42, 49, 49, 43, 45
2449: 47, 40, 43, 48, 43, 47, 42, 44, 45, 41, 43, 40, 43, 43, 45, 42
2450: 43, 47, 48, 44, 47, 43, 47, 44, 40, 43, 48, 40, 40, 41, 49, 43
2451: 40, 48, 43, 41, 47, 48, 40, 46, 44, 44, 47, 43, 42, 47, 40, 49
2452: 45, 47, 49, 47, 42, 47, 43, 48, 42, 44, 40, 40, 47, 45, 43, 43
2453: 44, 45, 43, 48, 46, 47, 45, 41, 48, 40, 44, 42, 47, 46, 40, 47
2454: 44, 47, 45, 40, 42, 45, 41, 41, 46, 47, 46, 48, 49, 49, 43, 44
2455: 46, 40, 45, 45, 41, 43, 44, 42, 41, 43, 43, 47, 41, 40, 46, 47
2456: 40, 49, 41, 49, 46, 44, 44, 41, 40, 49, 43, 41, 48, 42, 42, 41
2457: 41, 41, 49, 42, 46, 48, 44, 40, 45, 48, 49, 40, 47, 44, 41, 45
2458: 43, 49, 42, 47, 48, 41, 48, 42, 41, 40, 41, 47, 45, 41, 45, 48
2459: 45, 49, 45, 42, 42, 48, 44, 44, 48, 42, 40, 47, 47, 41, 46, 48
2460: 49, 45, 40, 44, 42, 42, 48, 43, 43, 43, 41, 43, 40, 49, 41, 45
2461: 49, 49, 40, 46, 40, 42, 45, 49, 40, 46, 49, 47, 41, 49, 47, 48
2462: 41, 46, 40, 46, 41, 46, 47, 48, 49, 41, 44, 44, 46, 42, 42, 45
2463: 49, 42, 41, 43, 40, 46, 40, 48, 41, 45, 43, 48, 42, 46, 49, 44
2464: 49, 43, 45, 48, 44, 44, 47, 44, 43, 46, 46, 47, 43, 40, 46, 44
2465: 43, 46, 41, 47, 49, 48, 42, 42, 42, 44, 41, 48, 43, 45, 49, 49
2466: 45, 46, 42, 40, 48, 44, 47, 40, 43, 47, 40, 44, 41, 48, 49, 46
2467: 45, 47, 44, 48, 43, 41, 49, 42, 48, 46, 45, 42, 43, 44, 47, 46
2468: 47, 40, 49, 42, 42, 44, 44, 40, 44, 42, 43, 41, 47, 48, 41, 48
2469: 47, 46, 45, 49, 45, 40, 49, 40, 48, 40, 44, 45, 47, 45, 48, 48
2470: 48, 49, 48, 44, 41, 40, 48, 45, 44, 41, 46, 45, 47, 47, 42, 40
2471: 46, 43, 45, 40, 40, 42, 41, 42, 48, 48, 48, 41, 45, 49, 48, 43
2472: 49, 46, 46, 45, 47, 44, 41, 43, 46, 44, 48, 44, 48, 40, 48, 46
2473: 49, 46, 44, 49, 40, 42, 44, 44, 42, 47, 42, 45, 41, 43, 46, 49
2474: 49, 43, 48, 43, 47, 45, 48, 43, 48, 49, 41, 44, 46, 48, 41, 45
2475: 41, 41, 41, 45, 42, 49, 49, 48, 41, 47, 44, 46, 48, 49, 41, 42
2476: 47, 43, 42, 41, 47, 46, 44, 42, 42, 43, 41, 41, 43, 40, 47, 43
2477: 45, 48, 41, 46, 41, 41, 46, 40, 49, 47, 41, 41, 40, 44, 49, 45
2478: 41, 43, 45, 40, 43, 46, 49, 43, 44, 45, 44, 43, 47, 41, 49, 48
2479: 45, 42, 44, 40, 42, 44, 48, 44, 40, 47, 42, 47, 48, 41, 42, 41
2480: 44, 42, 41, 41, 40, 40, 43, 49, 49, 49, 45, 47, 47, 47, 49, 41
2481: 42, 43, 47, 49, 43, 42, 44, 45, 40, 41, 43, 45, 43, 42, 45, 47
2482: 46, 48, 47, 49, 45, 49, 41, 48, 44, 42, 48, 48, 40, 47, 43, 45
2483: 40, 44, 44, 49, 45, 49, 43, 43, 40, 47, 44, 45, 44, 40, 45, 44
2484: 49, 40, 40, 45, 42, 46, 48, 43, 44, 49, 42, 47, 40, 43, 43, 49
2485: 46, 40, 46, 49, 41, 46, 40, 49, 48, 45, 46, 42, 44, 46, 40, 41
2486: 42, 41, 41, 41, 44, 47, 47, 43, 44, 41, 42, 49, 41, 45, 44, 48
2487: 40, 48, 45, 43, 41, 43, 45, 42, 42, 42, 43, 45, 46, 44, 47, 48
2488: 41, 43, 49, 44, 47, 47, 41, 42, 44, 46, 41, 45, 40, 45, 42, 49
2489: 40, 46, 49, 49, 48, 41, 43, 41, 42, 40, 49, 49, 40, 47, 47, 43
2490: 40, 42, 42, 41, 46, 45, 45, 44, 42, 45, 42, 47, 49, 47, 45, 40
2491: 49, 48, 42, 47, 47, 44, 46, 45, 42, 46, 43, 49, 42, 45, 49, 40
2492: 42, 43, 47, 49, 42, 45, 41, 44, 43, 47, 41, 46, 43, 45, 42, 41
2493: 47, 45, 40, 48, 45, 41, 47, 49, 45, 48, 47, 45, 46, 45, 45, 44
2494: 43, 42, 41, 43, 40, 49, 40, 42, 44, 45, 48, 49, 49, 49, 40, 40
2495: 42, 45, 44, 49, 43, 44, 47, 41, 46, 41, 43, 47, 43, 49, 48, 43
2496: 44, 48, 45, 47, 47, 44, 44, 43, 43, 41, 46, 41, 40, 49, 47, 45
2497: 43, 43, 49, 48, 44, 41, 46, 40, 44, 43, 44, 44, 49, 45, 49, 43
2498: 46, 43, 48, 42, 47, 44, 45, 44, 49, 43, 45, 48, 49, 46, 49, 40
2499: 43, 45, 42, 45, 40, 45, 47, 41, 45, 48, 46, 49, 49, 41, 43, 44
2500: 58, 56, 59, 51, 53, 51, 54, 57, 55, 50, 57, 54, 58, 55, 58, 54
2501: 58, 51, 58, 51, 57, 50, 57, 53, 53, 56, 57, 57, 59, 50, 54, 55
2502: 51, 57, 52, 59, 58, 52, 59, 52, 58, 51, 52, 51, 59, 57, 52, 52
2503: 59, 52, 52, 52, 52, 54, 55, 55, 51, 52, 50, 51, 58, 51, 56, 55
2504: 54, 52, 56, 54, 58, 57, 54, 54, 51, 57, 51, 54, 58, 53, 59, 58
2505: 53, 50, 58, 53, 55, 58, 58, 53, 51, 50, 50, 54, 55, 52, 59, 59
2506: 50, 51, 50, 54, 54, 50, 59, 53, 54, 55, 50, 58, 50, 54, 56, 59
2507: 57, 55, 51, 58, 58, 58, 54, 51, 52, 56, 55, 51, 57, 50, 52, 55
2508: 58, 58, 52, 51, 58, 57, 52, 50, 59, 53, 57, 54, 54, 52, 53, 52
2509: 51, 52, 54, 50, 54, 52, 50, 59, 52, 59, 51, 50, 55, 52, 58, 50
2510: 59, 59, 54, 55, 51, 57, 54, 55, 56, 53, 57, 59, 59, 58, 59, 58
2511: 54, 58, 53, 55, 59, 56, 50, 50, 53, 54, 58, 52, 52, 54, 56, 50
2512: 51, 58, 58, 52, 51, 53, 55, 52, 54, 57, 51, 56, 54, 54, 54, 58
2513: 53, 51, 56, 58, 53, 52, 58, 54, 55, 59, 53, 52, 58, 52, 58, 55
2514: 56, 54, 55, 53, 54, 55, 56, 56, 55, 51, 58, 55, 51, 57, 55, 55
2515: 50, 54, 51, 51, 55, 57, 55, 54, 52, 53, 59, 51, 50, 51, 55, 59
2516: 54, 56, 55, 50, 51, 58, 57, 55, 51, 58, 58, 56, 51, 58, 54, 51
2517: 58, 53, 57, 56, 57, 58, 55, 56, 59, 59, 58, 53, 58, 59, 56, 51
2518: 54, 58, 56, 57, 59, 59, 54, 58, 51, 54, 59, 53, 55, 58, 52, 59
2519: 55, 52, 59, 53, 52, 50, 54, 57, 50, 58, 51, 52, 50, 53, 52, 53
2520: 50, 52, 57, 54, 52, 54, 57, 59, 50, 53, 56, 52, 50, 57, 57, 59
2521: 53, 59, 52, 51, 50, 58, 51, 50, 59, 57, 53, 54, 57, 51, 59, 54
2522: 55, 58, 54, 56, 59, 52, 57, 59, 51, 52, 58, 53, 58, 57, 53, 56
2523: 53, 56, 50, 55, 50, 55, 54, 56, 56, 51, 58, 51, 57, 50, 50, 53
2524: 52, 57, 54, 57, 57, 53, 51, 56, 58, 57, 55, 50, 52, 59, 50, 54
2525: 59, 50, 55, 56, 58, 58, 54, 56, 59, 57, 59, 58, 53, 54, 50, 56
2526: 54, 57, 51, 51, 53, 57, 56, 52, 58, 51, 59, 56, 58, 50, 51, 55
2527: 55, 56, 55, 59, 51, 51, 57, 53, 51, 56, 52, 51, 59, 55, 56, 59
2528: 52, 50, 56, 59, 55, 57, 58, 57, 55, 51, 56, 57, 50, 52, 52, 55
2529: 55, 54, 59, 56, 56, 52, 51, 50, 52, 50, 59, 59, 53, 50, 55, 58
2530: 59, 53, 53, 56, 54, 55, 56, 52, 56, 54, 53, 56, 52, 59, 58, 50
2531: 55, 58, 54, 58, 54, 55, 50, 57, 52, 54, 59, 56, 51, 50, 52, 52
2532: 50, 58, 53, 52, 54, 53, 51, 56, 52, 54, 58, 54, 52, 50, 54, 54
2533: 58, 57, 59, 56, 51, 54, 54, 51, 53, 54, 55, 50, 54, 51, 52, 56
2534: 53, 59, 52, 52, 55, 51, 57, 50, 56, 57, 54, 54, 57, 53, 53, 59
2535: 56, 54, 57, 52, 51, 53, 58, 55, 51, 57, 58, 51, 54, 53, 50, 57
2536: 52, 56, 50, 51, 59, 59, 53, 57, 50, 56, 59, 51, 51, 58, 51, 58
2537: 59, 55, 53, 58, 54, 59, 54, 52, 59, 55, 54, 57, 50, 54, 55, 59
2538: 58, 55, 59, 57, 55, 56, 52, 56, 51, 51, 52, 59, 59, 59, 53, 51
2539: 50, 58, 58, 50, 50, 56, 52, 59, 57, 56, 58, 54, 51, 56, 53, 55
2540: 58, 54, 51, 50, 50, 59, 57, 55, 55, 52, 52, 51, 56, 53, 58, 52
2541: 50, 54, 52, 56, 53, 57, 56, 58, 55, 53, 52, 53, 54, 59, 51, 52
2542: 56, 54, 52, 56, 57, 50, 57, 56, 53, 59, 50, 59, 58, 54, 57, 53
2543: 53, 58, 51, 58, 59, 52, 59, 57, 56, 56, 56, 51, 59, 59, 52, 50
2544: 53, 50, 55, 59, 52, 56, 53, 54, 55, 56, 53, 58, 50, 52, 55, 58
2545: 56, 54, 57, 52, 52, 54, 54, 54, 51, 50, 57, 54, 53, 53, 52, 53
2546: 52, 58, 56, 52, 57, 51, 58, 57, 59, 56, 52, 50, 54, 50, 59, 56
2547: 59, 51, 54, 59, 56, 55, 52, 59, 51, 52, 53, 54, 57, 55, 50, 59
2548: 52, 52, 57, 56, 58, 53, 58, 54, 51, 58, 54, 52, 59, 59, 53, 53
2549: 54, 57, 52, 58, 57, 52, 52, 56, 57, 58, 53, 56, 55, 58, 56, 55
2550: 58, 56, 51, 59, 53, 53, 56, 57, 50, 52, 56, 56, 58, 55, 52, 52
2551: 56, 56, 50, 57, 55, 51, 54, 55, 55, 58, 56, 52, 56, 57, 57, 51
2552: 59, 55, 54, 53, 54, 51, 59, 51, 58, 59, 55, 59, 53, 59, 51, 57
2553: 57, 50, 57, 52, 51, 58, 54, 52, 51, 59, 53, 50, 58, 50, 56, 51
2554: 50, 53, 54, 57, 58, 56, 55, 57, 55, 53, 58, 55, 59, 52, 59, 50
2555: 58, 51, 57, 56, 58, 56, 53, 59, 51, 57, 54, 52, 57, 56, 54, 54
2556: 51, 51, 57, 52, 50, 57, 52, 55, 59, 59, 56, 54, 51, 55, 58, 55
2557: 54, 54, 55, 54, 51, 59, 51, 57, 54, 53, 57, 56, 57, 54, 54, 53
2558: 50, 55, 58, 58, 59, 51, 55, 54, 53, 53, 58, 58, 59, 52, 53, 53
2559: 58, 54, 52, 58, 53, 55, 57, 56, 58, 56, 59, 57, 59, 52, 55, 59
2560: 53, 58, 54, 54, 58, 58, 52, 59, 57, 59, 50, 59, 50, 55, 56, 58
2561: 59, 58, 52, 56, 55, 50, 58, 59, 55, 54, 51, 55, 52, 50, 55, 58
2562: 52, 58, 50, 51, 52, 50, 57, 53, 54, 53, 53, 52, 53, 57, 51, 53
2563: 56, 56, 56, 56, 56, 52, 59, 57, 53, 54, 55, 54, 53, 57, 53, 54
2564: 57, 59, 53, 56, 51, 56, 59, 53, 56, 59, 53, 50, 52, 57, 50, 58
2565: 51, 59, 58, 56, 50, 57, 50, 51, 59, 51, 59, 53, 56, 57, 50, 55
2566: 52, 59, 56, 55, 55, 52, 59, 57, 51, 54, 58, 52, 59, 52, 59, 54
2567: 55, 58, 56, 52, 54, 56, 59, 50, 52, 53, 59, 52, 51, 55, 59, 56
